0.0008399999999999999 -0.0003397341507861429
0.000841 0.0001751553960855627
0.000842 0.0001168979972356232
0.000843 0.0002204335510443828
0.0008439999999999999 -0.0003291135610798577
0.0008449999999999999 -0.0005589695655979926
0.000846 -0.0006890251891432829
0.000847 0.000368208920240776
0.000848 1.538057189432304e-05
0.0008489999999999999 0.0003328375805664724
0.00085 0.0004270144616266934
0.000851 0.0001337397748538137
0.000852 0.0001761957537106983
0.0008529999999999999 -5.731513505052024e-05
0.0008539999999999999 0.0002691207868676043
0.000855 0.0001307877617787315
0.000856 -0.0001281466288369736
0.000857 -0.0001062715548710515
0.0008579999999999999 -0.0004774050808224549
0.000859 -0.0001534210366408966
0.00086 7.847550822867676e-05
0.000861 0.0002542229540403897
0.0008619999999999999 0.0002452664559520491
0.0008629999999999999 -0.0005934333705498041
0.000864 0.0001859155180031799
0.000865 0.0001254298482440206
0.0008659999999999999 -2.216929971322204e-05
0.0008669999999999999 0.0001718011326923671
0.000868 -0.0002570948923431228
0.000869 -0.0001973111769153371
0.00087 -0.0001443128729797238
0.0008709999999999999 2.544095574031945e-05
0.0008719999999999999 0.0001618837058786134
0.000873 3.943708870436016e-05
0.000874 -8.20004154377404e-05
0.0008749999999999999 0.0001302286412836822
0.0008759999999999999 0.0005737520656994904
0.000877 7.934092045447777e-05
0.000878 -0.0003781209792943429
0.000879 9.038310153198873e-05
0.0008799999999999999 0.0002485557280813092
0.0008809999999999999 0.0004708045579085991
0.000882 -1.574961403759112e-05
0.000883 9.726561989343996e-05
0.0008839999999999999 0.0001410078631526558
0.0008849999999999999 0.0002210252584807696
0.000886 0.0002339049320923019
0.000887 0.0006726647322394983
0.000888 0.0008877908455140137
0.0008889999999999999 -0.0002305206042368164
0.0008899999999999999 0.000131209579035425
0.000891 0.0002022733557334622
0.000892 0.0002663893826327509
0.0008929999999999999 -0.0001050291272754206
0.0008939999999999999 0.0005741881416214724
0.000895 -2.877292251110236e-06
0.000896 -4.598413960379479e-05
0.000897 -9.168568409135943e-05
0.0008979999999999999 0.0003386657508646219
0.000899 -0.0002611865294467332
0.0009 0.0001490498092526184
0.000901 -0.0001672682948050404
0.0009019999999999999 0.0002393364544121192
0.0009029999999999999 0.0004292323431040252
0.000904 -0.0001155688426716632
0.000905 0.0002067271731700334
0.000906 -0.0002287201340028955
0.0009069999999999999 0.0002683504989386785
0.000908 -4.214950271823532e-05
0.000909 -0.0003706380971437273
0.00091 -0.0006440674940713034
0.0009109999999999999 -0.0001530342856008185
0.0009119999999999999 0.0002633118631409864
0.000913 -0.0003081933868020049
0.000914 0.0004364296217895933
0.0009149999999999999 0.0002253274040847894
0.0009159999999999999 0.0001944039326285126
0.000917 0.0004853333339569665
0.000918 0.0006859090669209078
0.000919 -0.0002431217142762358
0.0009199999999999999 0.000298534082514093
0.0009209999999999999 0.0004755690463864196
0.000922 -1.282791272027726e-05
0.000923 0.0002525478074428928
0.0009239999999999999 0.0001248644095135104
0.0009249999999999999 -0.0003376979543521346
0.000926 -0.0001006581432280414
0.000927 -0.0004557179659684707
0.000928 4.390298807096184e-05
0.0009289999999999999 -0.000195854504323526
0.0009299999999999999 -0.0007294671935662714
0.000931 -0.0003109541156732162
0.000932 -3.025544096977489e-05
0.0009329999999999999 -0.0001460588190909911
0.0009339999999999999 0.0001341518032600356
0.000935 -0.0002729679304533526
0.000936 -0.0001652881865169253
0.000937 0.0005294593017389592
0.0009379999999999999 0.0003508631622727088
0.0009389999999999999 0.0002414246174225869
0.00094 -0.0002837129566311341
0.000941 2.899813282021077e-05
0.0009419999999999999 7.074642132009068e-05
0.0009429999999999999 -0.0007546426741644625
0.000944 -0.000242317783803376
0.000945 -0.0002408195463973716
0.000946 0.0005664760184439897
0.0009469999999999999 -0.0002213725695271636
0.0009479999999999999 0.0002526157421939937
0.000949 -2.101214107917441e-05
0.00095 0.0002809737941631903
0.0009509999999999999 0.0003042890453323467
0.0009519999999999999 0.0001373122792383836
0.000953 3.915577402288742e-05
0.000954 7.376103915532388e-05
0.0009549999999999999 7.02109867245791e-05
0.0009559999999999999 6.946603630619395e-05
0.000957 -0.0001529905711671466
0.000958 -0.0002603321353878595
0.000959 -0.0001515586355583606
0.0009599999999999999 -0.000198361748258861
0.0009609999999999999 -3.361564331081571e-06
0.000962 -0.0001855597198289907
0.000963 8.918772140060677e-05
0.0009639999999999999 -0.0003953640657715148
0.0009649999999999999 0.0001145566213302024
0.000966 -0.0001940869354685815
0.000967 0.0001805681182240058
0.000968 -0.0002510313470259747
0.0009689999999999999 0.0004008505185117871
0.0009699999999999999 0.0001357285942917376
0.000971 0.0002421800676325837
0.000972 4.201883425676524e-05
0.0009729999999999999 8.766561677888222e-05
0.0009739999999999999 0.0001889345991984222
0.000975 -0.0001186013289284032
0.000976 -0.0004772773221909629
0.000977 0.0002997546057400263
0.0009779999999999999 -0.0001046699494534931
0.0009790000000000001 0.0004445948194130969
0.00098 0.0004112027583251506
0.0009809999999999999 -0.0003970115995896949
0.000982 -8.967492298755324e-05
0.0009829999999999999 -0.0001569579467151368
0.0009839999999999998 0.0002579233383314977
0.000985 -4.200861219987134e-05
0.0009859999999999999 0.0002843508964350695
0.000987 0.0005636501241685533
0.0009879999999999999 -0.0006736078994653472
0.0009889999999999999 0.0004376672425095688
0.00099 8.682067253246182e-05
0.0009909999999999999 0.0002942226461389362
0.000992 -0.0001745628862783174
0.000993 0.0007282429006359685
0.0009939999999999999 0.0001236710471504661
0.000995 -0.000234321863675198
0.0009959999999999999 0.0002802770903649035
0.0009970000000000001 -4.512285983596652e-06
0.000998 0.0001090706409299475
0.0009989999999999999 0.0001496911557178226
0.001 -0.0005714841486532674
