0.0008659999999999999 0.0003536552539591603
0.0008669999999999999 -0.0008324994084933729
0.000868 -0.001294224530602275
0.000869 -3.081935003003193e-05
0.00087 -0.001787235898526574
0.0008709999999999999 0.000373433861882871
0.0008719999999999999 0.0004412357471279798
0.000873 0.002173088180453214
0.000874 -0.0002685131519755584
0.0008749999999999999 0.0009916946282868956
0.0008759999999999999 -4.351398589937846e-05
0.000877 -1.471401028545467e-05
0.000878 0.001009108223902202
0.000879 0.0007162357094553867
0.0008799999999999999 0.002009907261309776
0.0008809999999999999 -0.001058920491767133
0.000882 -0.001366849033752031
0.000883 0.0006606819941600441
0.0008839999999999999 0.0007002057070872216
0.0008849999999999999 0.0007055331969877433
0.000886 -0.001378369499615653
0.000887 -0.0001829106739021655
0.000888 0.0004998949399113626
0.0008889999999999999 -0.0008553212280661314
0.0008899999999999999 9.759729175037044e-05
0.000891 7.362399168741428e-05
0.000892 0.0004146102993199118
0.0008929999999999999 0.0007814822238194593
0.0008939999999999999 0.00108356605242642
0.000895 0.001296118363106872
0.000896 1.059470496760132e-05
0.000897 5.994649769489404e-05
0.0008979999999999999 5.983446082254259e-06
0.000899 -0.0006022640116466834
0.0009 -0.0009137556120207647
0.000901 0.0006504709554797352
0.0009019999999999999 0.0004150403975042704
0.0009029999999999999 0.0003663668275747486
0.000904 -0.001162716856660662
0.000905 -8.812165155017398e-05
0.000906 -0.0004750098519875957
0.0009069999999999999 0.0004535841137623966
0.000908 0.0004452871079822299
0.000909 -9.886564961707656e-05
0.00091 -0.0009726070683900063
0.0009109999999999999 -0.001850804699171772
0.0009119999999999999 -0.000144821354724562
0.000913 -0.0007337433989251753
0.000914 -0.001406331189256288
0.0009149999999999999 -0.0007568861780281035
0.0009159999999999999 -0.001716286734258076
0.000917 -0.0007611849968300342
0.000918 -0.0009091206763392392
0.000919 -0.001113764360853979
0.0009199999999999999 -0.001814872289503838
0.0009209999999999999 0.0004107291431586588
0.000922 -0.001795228419084209
0.000923 0.0003324335165951961
0.0009239999999999999 -0.0009009362957455995
0.0009249999999999999 -0.001152726561419439
0.000926 -0.0006521460038171597
0.000927 -0.002082119789853255
0.000928 -0.0006193932906208242
0.0009289999999999999 -0.001768388344081045
0.0009299999999999999 -0.0003412207382878531
0.000931 0.001137855215113095
0.000932 -0.0009546069761870007
0.0009329999999999999 -0.0006063385381079291
0.0009339999999999999 1.901097095375379e-05
0.000935 0.0001897242310069366
0.000936 -0.001148828399249411
0.000937 -0.001372120054891312
0.0009379999999999999 -0.0006407309681838219
0.0009389999999999999 -0.001809966067032474
0.00094 -0.0019013363354009
0.000941 -0.002459120570842675
0.0009419999999999999 -0.0008811032243000952
0.0009429999999999999 -0.0007581066763441192
0.000944 -0.0003724413700320077
0.000945 0.0001745305615434573
0.000946 4.0414832193229e-05
0.0009469999999999999 -0.001086036597627915
0.0009479999999999999 -0.001337008041945458
0.000949 -0.0008072886904360583
0.00095 3.540589571160052e-05
0.0009509999999999999 -0.002001878481426393
0.0009519999999999999 -0.002025927904527376
0.000953 0.0004953749776844573
0.000954 -0.00121063437544863
0.0009549999999999999 -0.000199161096736018
0.0009559999999999999 -0.0006085665510810227
0.000957 0.00071118251656801
0.000958 -0.0005302563999943029
0.000959 -0.000280506483727764
0.0009599999999999999 0.000153198481684521
0.0009609999999999999 -0.001297111617565849
0.000962 0.0004306890519363685
0.000963 -0.0007094433994443871
0.0009639999999999999 0.0002788382223562841
0.0009649999999999999 0.001500835465029455
0.000966 0.0005385038034860842
0.000967 -0.001422890359384097
0.000968 -0.0003136580230174329
0.0009689999999999999 0.0007065887142048132
0.0009699999999999999 0.000817149269847653
0.000971 -4.844460781977722e-05
0.000972 0.0004062260179097769
0.0009729999999999999 0.0009854724346448887
0.0009739999999999999 0.001329238066909218
0.000975 -3.607718595242651e-05
0.000976 0.0005091832330908094
0.000977 0.0009262117925148024
0.0009779999999999999 -0.0008247437055729626
0.0009790000000000001 7.743066204791957e-06
0.00098 0.0002608854851098794
0.0009809999999999999 0.0003208984182323714
0.000982 0.0007804572257119444
0.0009829999999999999 0.0003930084761965592
0.0009839999999999998 0.0005214431337686796
0.000985 -0.00120843974939826
0.0009859999999999999 -0.0001418274733002032
0.000987 -0.002655454877739861
0.0009879999999999999 -0.001854700087635509
0.0009889999999999999 0.001209440447692724
0.00099 -0.0002241248604878046
0.0009909999999999999 -0.0001156835082679948
0.000992 -0.0004412584565470953
0.000993 -0.0001758723204582383
0.0009939999999999999 0.001630218636296063
0.000995 0.0001388999370300929
0.0009959999999999999 -0.001086112517203094
0.0009970000000000001 0.0003831482203013913
0.000998 -0.0003010594750374208
0.0009989999999999999 -2.370251880922187e-05
0.001 0.0007485666369178023
